,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
528,090100080260001,25.3,1.2,0.6,94.6,0901il,09010008026il,166,1.2,2017,0.0,0.0,0.0,0,il
529,090100080260001,35.9,0.0,0.0,94.6,0901il,09010008026il,167,0.0,2018,0.0,0.0,0.0,0,il
530,090100080260001,33.3,1.9,0.0,94.3,0901il,09010008026il,159,7.7,2019,0.0,0.0,0.0,0,il
531,090100080260001,35.6,0.0,0.0,92.4,0901il,09010008026il,118,4.2,2021,0.91,0.0,0.45,0,il
532,090101160220001,61.9,37.2,11.9,38.2,0901il,09010116022il,1103,1.2,2017,0.0,0.0,0.0,0,il
533,090101160220001,63.0,37.8,12.8,36.4,0901il,09010116022il,1185,0.9,2018,0.0,0.0,0.0,0,il
534,090101160220001,64.5,36.8,14.0,34.5,0901il,09010116022il,1210,6.3,2019,0.0,0.0,0.0,0,il
535,090101160220001,52.1,37.4,13.9,34.0,0901il,09010116022il,1128,3.2,2021,0.82,0.09,0.5,0,il
536,090101930170001,62.6,25.4,18.1,47.2,0901il,09010193017il,786,5.5,2017,0.0,0.0,0.0,0,il
537,090101930170001,67.9,27.0,19.5,45.0,0901il,09010193017il,738,3.7,2018,0.0,0.0,0.0,0,il
538,090101930170001,71.1,27.8,22.8,40.3,0901il,09010193017il,760,7.6,2019,0.0,0.0,0.0,0,il
539,090101930170001,66.0,24.0,26.4,39.8,0901il,09010193017il,779,5.0,2021,0.91,0.0,0.45,0,il
540,090103050160001,6.4,1.3,1.3,92.3,0901il,09010305016il,468,1.1,2017,0.0,0.0,0.0,0,il
541,090103050160001,6.6,0.0,0.0,92.9,0901il,09010305016il,467,1.1,2018,0.0,0.0,0.0,0,il
542,090103050160001,4.9,0.9,0.9,93.6,0901il,09010305016il,453,1.7,2019,0.0,0.0,0.0,0,il
543,090103050160001,3.7,0.0,0.0,96.1,0901il,09010305016il,431,1.2,2021,0.73,0.0,0.36,0,il
544,090270050260001,32.3,0.0,1.5,92.4,0902il,09027005026il,328,0.6,2017,0.0,0.0,0.0,0,il
545,090270050260001,29.2,0.0,0.0,92.0,0902il,09027005026il,312,1.3,2018,0.0,0.0,0.0,0,il
546,090270050260001,32.3,0.0,2.7,91.0,0902il,09027005026il,300,4.0,2019,0.0,0.0,0.0,0,il
547,090270050260001,34.8,0.0,3.5,91.1,0902il,09027005026il,282,0.0,2021,0.91,0.0,0.45,0,il
548,090270100260001,38.4,0.9,5.6,92.7,0902il,09027010026il,463,2.4,2017,0.0,0.0,0.0,0,il
549,090270100260001,39.7,0.0,5.6,91.3,0902il,09027010026il,481,1.9,2018,0.0,0.0,0.0,0,il
550,090270100260001,38.5,1.3,4.5,92.0,0902il,09027010026il,462,5.8,2019,0.0,0.0,0.0,0,il
551,090270100260001,39.5,0.0,6.0,88.5,0902il,09027010026il,418,2.5,2021,0.36,0.0,0.18,0,il
552,11012002C260001,29.7,0.7,0.5,95.7,1101il,11012002C26il,418,3.6,2017,0.0,0.0,0.0,0,il
553,11012002C260001,26.6,0.0,0.0,95.7,1101il,11012002C26il,391,0.5,2018,0.0,0.0,0.0,0,il
554,11012002C260001,29.6,0.8,1.8,94.7,1101il,11012002C26il,379,4.2,2019,0.0,0.0,0.0,0,il
555,11012002C260001,27.2,0.0,0.0,94.7,1101il,11012002C26il,360,3.1,2021,0.0,0.0,0.0,0,il
556,11012003C260001,58.8,1.1,1.7,96.6,1101il,11012003C26il,177,0.9,2017,0.0,0.0,0.0,0,il
557,11012003C260001,60.5,0.0,0.0,97.7,1101il,11012003C26il,172,0.9,2018,0.0,0.0,0.0,0,il
558,11012003C260001,56.4,0.0,2.4,96.4,1101il,11012003C26il,165,1.9,2019,0.0,0.0,0.0,0,il
559,11012003C260001,58.3,0.0,0.0,96.0,1101il,11012003C26il,151,4.0,2021,0.0,0.0,0.0,0,il
560,11012004C260001,44.4,0.9,2.1,95.8,1101il,11012004C26il,426,0.3,2017,0.0,0.0,0.0,0,il
561,11012004C260001,46.2,0.0,0.0,95.1,1101il,11012004C26il,390,1.1,2018,0.0,0.0,0.0,0,il
562,11012004C260001,50.8,0.5,1.8,96.2,1101il,11012004C26il,394,5.1,2019,0.0,0.0,0.0,0,il
563,11012004C260001,43.3,0.0,2.8,95.2,1101il,11012004C26il,356,3.7,2021,0.36,0.0,0.18,0,il
564,110150010260001,39.7,3.2,4.7,89.0,1101il,11015001026il,806,3.5,2017,0.0,0.0,0.0,0,il
565,110150010260001,37.4,4.0,5.0,86.8,1101il,11015001026il,803,3.0,2018,0.0,0.0,0.0,0,il
566,110150010260001,39.7,3.9,4.1,87.2,1101il,11015001026il,811,6.8,2019,0.0,0.0,0.0,0,il
567,110150010260001,43.7,5.0,4.0,85.1,1101il,11015001026il,756,5.5,2021,0.45,0.0,0.23,0,il
568,110150020260001,50.3,4.0,3.7,88.2,1101il,11015002026il,1072,1.3,2017,0.0,0.0,0.0,0,il
569,110150020260001,46.8,3.6,4.3,88.3,1101il,11015002026il,1013,1.1,2018,0.0,0.0,0.0,0,il
570,110150020260001,47.4,3.9,4.1,88.1,1101il,11015002026il,954,3.0,2019,0.0,0.0,0.0,0,il
571,110150020260001,54.6,3.0,5.1,86.4,1101il,11015002026il,921,3.1,2021,0.36,0.18,0.36,0,il
572,110150050260002,33.3,0.0,0.0,100.0,1101il,11015005026il,75,0.0,2017,0.0,0.0,0.0,0,il
573,110150050260002,41.0,0.0,0.0,94.9,1101il,11015005026il,78,0.0,2018,0.0,0.0,0.0,0,il
574,110150050260002,42.5,1.4,4.1,89.0,1101il,11015005026il,73,2.6,2019,0.0,0.0,0.0,0,il
575,110150050260002,41.7,0.0,0.0,90.3,1101il,11015005026il,72,6.9,2021,0.0,0.0,0.0,0,il
576,110180030260001,42.2,0.9,0.0,96.6,1101il,11018003026il,325,3.2,2017,0.0,0.0,0.0,0,il
577,110180030260001,47.3,0.0,0.0,96.1,1101il,11018003026il,330,2.1,2018,0.0,0.0,0.0,0,il
578,110180030260001,4.2,1.2,0.9,95.2,1101il,11018003026il,336,3.3,2019,0.0,0.0,0.0,0,il
579,110180030260001,33.7,0.0,0.0,94.7,1101il,11018003026il,285,2.2,2021,0.0,0.0,0.0,0,il
580,110180770260001,29.2,0.0,0.0,97.1,1101il,11018077026il,274,2.2,2017,0.0,0.0,0.0,0,il
581,110180770260001,35.6,0.0,0.0,97.8,1101il,11018077026il,278,1.1,2018,0.0,0.0,0.0,0,il
582,110180770260001,38.7,0.0,0.0,98.1,1101il,11018077026il,269,1.0,2019,0.0,0.0,0.0,0,il
583,110180770260001,36.6,0.0,0.0,97.3,1101il,11018077026il,292,1.0,2021,0.73,0.0,0.36,0,il
584,110213010260001,24.9,1.0,2.6,93.6,1102il,11021301026il,313,0.6,2017,0.0,0.0,0.0,0,il
585,110213010260001,26.5,0.0,0.0,94.0,1102il,11021301026il,298,0.0,2018,0.0,0.0,0.0,0,il
586,110213010260001,33.8,1.0,2.8,93.0,1102il,11021301026il,287,2.7,2019,0.0,0.0,0.0,0,il
587,110213010260001,31.1,0.0,4.5,88.8,1102il,11021301026il,286,2.1,2021,0.0,0.0,0.0,0,il
588,110213020260001,29.9,0.0,0.5,95.9,1102il,11021302026il,194,0.5,2017,0.0,0.0,0.0,0,il
589,110213020260001,37.7,0.0,0.0,97.0,1102il,11021302026il,199,1.0,2018,0.0,0.0,0.0,0,il
590,110213020260001,34.7,0.0,0.5,98.4,1102il,11021302026il,193,2.8,2019,0.0,0.0,0.0,0,il
591,110213020260001,35.8,0.0,0.0,95.8,1102il,11021302026il,190,4.0,2021,0.45,0.0,0.23,0,il
592,110213050260001,35.9,1.1,0.4,96.5,1102il,11021305026il,284,0.4,2017,0.0,0.0,0.0,0,il
593,110213050260001,41.3,0.0,0.0,94.8,1102il,11021305026il,310,0.6,2018,0.0,0.0,0.0,0,il
594,110213050260001,39.1,1.6,2.5,93.5,1102il,11021305026il,322,2.3,2019,0.0,0.0,0.0,0,il
595,110213050260001,42.5,0.0,3.2,93.2,1102il,11021305026il,308,3.6,2021,0.0,0.0,0.0,0,il
596,110213060260001,37.3,0.3,41.9,56.9,1102il,11021306026il,346,0.5,2017,0.0,0.0,0.0,0,il
597,110213060260001,48.5,0.0,44.1,54.7,1102il,11021306026il,340,1.3,2018,0.0,0.0,0.0,0,il
598,110213060260001,47.0,0.6,45.2,53.0,1102il,11021306026il,332,2.0,2019,0.0,0.0,0.0,0,il
599,110213060260001,41.5,0.0,43.5,54.0,1102il,11021306026il,313,2.0,2021,0.0,0.0,0.0,0,il
600,110230010260001,46.2,1.0,0.5,93.0,1102il,11023001026il,199,2.6,2017,0.0,0.0,0.0,0,il
601,110230010260001,47.2,0.0,0.0,91.7,1102il,11023001026il,193,3.9,2018,0.0,0.0,0.0,0,il
602,110230010260001,47.0,0.0,0.0,95.6,1102il,11023001026il,183,6.3,2019,0.0,0.0,0.0,0,il
603,110230010260001,52.3,0.0,0.0,93.3,1102il,11023001026il,193,1.0,2021,0.55,0.0,0.27,0,il
604,110230030260001,48.1,0.0,0.9,99.1,1102il,11023003026il,106,0.0,2017,0.0,0.0,0.0,0,il
605,110230030260001,55.8,0.0,0.0,98.1,1102il,11023003026il,104,0.0,2018,0.0,0.0,0.0,0,il
606,110230030260001,48.0,0.0,1.0,99.0,1102il,11023003026il,102,7.6,2019,0.0,0.0,0.0,0,il
607,110230030260001,59.5,0.0,0.0,97.5,1102il,11023003026il,79,8.6,2021,0.0,0.0,0.0,0,il
608,110230060260001,22.4,0.0,0.0,100.0,1102il,11023006026il,98,0.0,2017,0.0,0.0,0.0,0,il
609,110230060260001,33.3,0.0,0.0,97.9,1102il,11023006026il,96,1.0,2018,0.0,0.0,0.0,0,il
610,110230060260001,38.0,1.0,2.0,94.0,1102il,11023006026il,100,4.7,2019,0.0,0.0,0.0,0,il
611,110230060260001,43.3,0.0,0.0,93.8,1102il,11023006026il,97,2.3,2021,0.09,0.0,0.05,0,il
612,110238000800001,41.7,0.0,1.1,97.2,1102il,11023800080il,616,0.8,2017,0.0,0.0,0.0,0,il
613,110238000800001,30.7,0.0,0.0,96.7,1102il,11023800080il,580,1.9,2018,0.0,0.0,0.0,0,il
614,110238000800001,43.5,0.0,0.9,95.0,1102il,11023800080il,559,4.5,2019,0.0,0.0,0.0,0,il
615,110238000800001,43.1,0.0,0.0,95.1,1102il,11023800080il,529,2.6,2021,0.0,0.0,0.0,0,il
616,110703000260004,41.2,0.6,2.5,93.4,1107il,11070300026il,318,0.6,2017,0.0,0.0,0.0,0,il
617,110703000260004,40.2,0.0,0.0,94.8,1107il,11070300026il,328,0.3,2018,0.0,0.0,0.0,0,il
618,110703000260004,39.1,0.7,1.6,94.1,1107il,11070300026il,304,2.5,2019,0.0,0.0,0.0,0,il
619,110703000260004,37.3,0.0,0.0,93.4,1107il,11070300026il,303,2.1,2021,0.45,0.0,0.23,0,il
620,110703020260001,36.8,0.0,0.0,97.5,1107il,11070302026il,163,0.6,2017,0.0,0.0,0.0,0,il
621,110703020260001,40.2,0.0,0.0,96.4,1107il,11070302026il,169,0.6,2018,0.0,0.0,0.0,0,il
622,110703020260001,43.3,0.0,0.0,96.2,1107il,11070302026il,157,3.3,2019,0.0,0.0,0.0,0,il
623,110703020260001,36.6,0.0,0.0,97.0,1107il,11070302026il,164,2.5,2021,0.45,0.0,0.23,0,il
624,110870010260002,36.5,0.0,0.0,99.3,1108il,11087001026il,148,0.0,2017,0.0,0.0,0.0,0,il
625,110870010260002,32.0,0.0,0.0,98.0,1108il,11087001026il,153,0.0,2018,0.0,0.0,0.0,0,il
626,110870010260002,40.0,0.0,0.0,97.9,1108il,11087001026il,145,5.5,2019,0.0,0.0,0.0,0,il
627,110870010260002,29.2,0.0,0.0,96.5,1108il,11087001026il,144,4.3,2021,0.09,0.0,0.05,0,il
628,11087003A260001,66.2,0.0,0.5,99.5,1108il,11087003A26il,210,1.9,2017,0.0,0.0,0.0,0,il
629,11087003A260001,62.0,0.0,0.0,99.5,1108il,11087003A26il,205,0.0,2018,0.0,0.0,0.0,0,il
630,11087003A260001,64.0,0.0,0.5,99.5,1108il,11087003A26il,211,2.5,2019,0.0,0.0,0.0,0,il
631,11087003A260001,66.7,0.0,0.0,98.9,1108il,11087003A26il,183,2.9,2021,0.0,0.0,0.0,0,il
632,110870040260001,33.1,0.0,0.6,98.1,1108il,11087004026il,323,1.2,2017,0.0,0.0,0.0,0,il
633,110870040260001,39.6,0.0,0.0,97.8,1108il,11087004026il,323,0.6,2018,0.0,0.0,0.0,0,il
634,110870040260001,41.7,0.3,1.9,96.2,1108il,11087004026il,312,3.2,2019,0.0,0.0,0.0,0,il
635,110870040260001,38.5,0.0,0.0,95.4,1108il,11087004026il,348,2.3,2021,0.0,0.0,0.0,0,il
636,11087005A260001,33.3,0.0,0.0,98.1,1108il,11087005A26il,105,1.0,2017,0.0,0.0,0.0,0,il
637,11087005A260001,32.4,0.0,0.0,99.0,1108il,11087005A26il,105,0.0,2018,0.0,0.0,0.0,0,il
638,11087005A260001,29.1,0.0,0.0,100.0,1108il,11087005A26il,110,5.2,2019,0.0,0.0,0.0,0,il
639,11087005A260001,30.3,0.0,0.0,99.2,1108il,11087005A26il,122,1.6,2021,0.09,0.0,0.05,0,il
640,110870210260001,41.1,3.3,0.8,93.9,1108il,11087021026il,246,18.4,2017,0.0,0.0,0.0,0,il
641,110870210260001,41.7,0.0,0.0,93.1,1108il,11087021026il,218,1.8,2018,0.0,0.0,0.0,0,il
642,110870210260001,34.5,3.6,0.0,93.7,1108il,11087021026il,223,2.4,2019,0.0,0.0,0.0,0,il
643,110870210260001,37.5,0.0,0.0,95.8,1108il,11087021026il,216,4.3,2021,0.36,0.18,0.36,0,il
644,120130100260002,40.0,0.0,4.0,96.0,1201il,12013010026il,50,2.0,2017,0.0,0.0,0.0,0,il
645,120130100260002,45.6,0.0,0.0,93.0,1201il,12013010026il,57,0.0,2018,0.0,0.0,0.0,0,il
646,120130100260002,58.8,3.9,2.0,94.1,1201il,12013010026il,51,9.4,2019,0.0,0.0,0.0,0,il
647,120130100260002,60.3,0.0,0.0,97.3,1201il,12013010026il,73,3.1,2021,0.0,0.0,0.0,0,il
648,120130250260001,43.4,0.5,0.5,98.5,1201il,12013025026il,198,0.5,2017,0.0,0.0,0.0,0,il
649,120130250260001,40.3,0.0,0.0,98.0,1201il,12013025026il,196,3.6,2018,0.0,0.0,0.0,0,il
650,120130250260001,40.8,0.0,0.5,97.4,1201il,12013025026il,191,9.3,2019,0.0,0.0,0.0,0,il
651,120130250260001,44.8,0.0,0.0,94.5,1201il,12013025026il,181,4.7,2021,0.0,0.0,0.0,0,il
652,120130350260001,51.9,0.3,1.3,95.7,1201il,12013035026il,372,3.2,2017,0.0,0.0,0.0,0,il
653,120130350260001,43.9,0.0,0.0,93.3,1201il,12013035026il,358,2.5,2018,0.0,0.0,0.0,0,il
654,120130350260001,40.1,0.0,2.0,93.2,1201il,12013035026il,352,6.9,2019,0.0,0.0,0.0,0,il
655,120130350260001,50.4,0.0,2.9,92.2,1201il,12013035026il,383,3.8,2021,0.0,0.09,0.09,0,il
656,120170010260001,44.0,1.0,0.0,98.0,1201il,12017001026il,100,1.0,2017,0.0,0.0,0.0,0,il
657,120170010260001,46.6,0.0,0.0,97.1,1201il,12017001026il,103,0.0,2018,0.0,0.0,0.0,0,il
658,120170010260001,47.2,0.0,1.9,91.7,1201il,12017001026il,108,3.6,2019,0.0,0.0,0.0,0,il
659,120170010260001,40.8,0.0,0.0,89.3,1201il,12017001026il,103,1.0,2021,0.27,0.0,0.14,0,il
660,120170020260001,38.9,0.7,2.6,92.1,1201il,12017002026il,457,1.5,2017,0.0,0.0,0.0,0,il
661,120170020260001,38.3,0.0,3.3,91.1,1201il,12017002026il,449,2.2,2018,0.0,0.0,0.0,0,il
662,120170020260001,38.3,1.1,3.7,90.9,1201il,12017002026il,460,2.3,2019,0.0,0.0,0.0,0,il
663,120170020260001,39.6,2.0,3.0,90.7,1201il,12017002026il,493,3.7,2021,0.0,0.0,0.0,0,il
664,120170030260001,20.6,0.0,0.0,100.0,1201il,12017003026il,107,0.0,2017,0.0,0.0,0.0,0,il
665,120170030260001,31.1,0.0,0.0,100.0,1201il,12017003026il,90,1.1,2018,0.0,0.0,0.0,0,il
666,120170030260001,40.0,0.0,0.0,100.0,1201il,12017003026il,85,3.3,2019,0.0,0.0,0.0,0,il
667,120170030260001,41.2,0.0,0.0,97.6,1201il,12017003026il,85,5.9,2021,0.09,0.0,0.05,0,il
668,120170040260001,35.2,1.1,2.2,93.3,1201il,12017004026il,179,1.7,2017,0.0,0.0,0.0,0,il
669,120170040260001,35.6,0.0,0.0,93.2,1201il,12017004026il,191,2.6,2018,0.0,0.0,0.0,0,il
670,120170040260001,40.5,0.6,1.7,95.4,1201il,12017004026il,173,5.6,2019,0.0,0.0,0.0,0,il
671,120170040260001,47.9,0.0,0.0,95.3,1201il,12017004026il,190,6.9,2021,0.09,0.0,0.05,0,il
672,120400010260001,33.3,0.4,1.1,97.2,1204il,12040001026il,462,0.2,2017,0.0,0.0,0.0,0,il
673,120400010260001,34.2,0.0,0.0,97.8,1204il,12040001026il,456,0.4,2018,0.0,0.0,0.0,0,il
674,120400010260001,36.6,0.0,1.3,97.6,1204il,12040001026il,453,2.7,2019,0.0,0.0,0.0,0,il
675,120400010260001,35.2,0.0,0.0,97.8,1204il,12040001026il,415,2.7,2021,0.0,0.0,0.0,0,il
676,120510100260001,53.3,0.2,1.4,95.3,1205il,12051010026il,428,2.6,2017,0.0,0.0,0.0,0,il
677,120510100260001,55.7,0.0,0.0,95.8,1205il,12051010026il,404,2.6,2018,0.0,0.0,0.0,0,il
678,120510100260001,56.7,0.0,1.2,95.4,1205il,12051010026il,409,4.6,2019,0.0,0.0,0.0,0,il
679,120510100260001,50.8,0.0,0.0,96.2,1205il,12051010026il,394,3.5,2021,0.09,0.0,0.05,0,il
680,120510200260008,51.6,0.9,3.1,93.1,1205il,12051020026il,320,5.0,2017,0.0,0.0,0.0,0,il
681,120510200260008,54.3,0.0,0.0,94.0,1205il,12051020026il,300,4.3,2018,0.0,0.0,0.0,0,il
682,120510200260008,48.0,0.3,2.5,94.0,1205il,12051020026il,319,6.5,2019,0.0,0.0,0.0,0,il
683,120510200260008,57.8,0.0,4.0,92.5,1205il,12051020026il,322,6.1,2021,0.18,0.09,0.18,0,il
684,120800010260001,45.0,0.4,3.7,92.2,1208il,12080001026il,733,1.9,2017,0.0,0.0,0.0,0,il
685,120800010260001,44.7,0.0,3.5,92.3,1208il,12080001026il,742,2.0,2018,0.0,0.0,0.0,0,il
686,120800010260001,41.2,0.4,3.7,91.5,1208il,12080001026il,721,5.4,2019,0.0,0.0,0.0,0,il
687,120800010260001,41.8,0.0,5.4,89.1,1208il,12080001026il,722,4.8,2021,0.45,0.09,0.32,0,il
688,130140010260001,34.3,3.5,1.6,91.2,1301il,13014001026il,318,1.3,2017,0.0,0.0,0.0,0,il
689,130140010260001,34.3,0.0,0.0,91.3,1301il,13014001026il,321,0.6,2018,0.0,0.0,0.0,0,il
690,130140010260001,38.8,2.0,1.3,91.2,1301il,13014001026il,307,7.7,2019,0.0,0.0,0.0,0,il
691,130140010260001,37.3,3.3,0.0,92.0,1301il,13014001026il,300,5.2,2021,0.09,0.0,0.05,0,il
692,130140030260006,26.5,2.0,5.8,88.4,1301il,13014003026il,396,1.5,2017,0.0,0.0,0.0,0,il
693,130140030260006,26.8,0.0,5.6,89.7,1301il,13014003026il,377,0.8,2018,0.0,0.0,0.0,0,il
694,130140030260006,25.3,0.5,5.8,89.4,1301il,13014003026il,379,5.1,2019,0.0,0.0,0.0,0,il
695,130140030260006,31.4,0.0,6.5,88.8,1301il,13014003026il,385,1.8,2021,0.0,0.0,0.0,0,il
696,130140710160001,7.1,0.3,3.5,95.8,1301il,13014071016il,575,1.0,2017,0.0,0.0,0.0,0,il
697,130140710160001,23.0,0.0,3.2,96.6,1301il,13014071016il,592,1.2,2018,0.0,0.0,0.0,0,il
698,130140710160001,19.0,0.0,1.8,98.0,1301il,13014071016il,600,2.4,2019,0.0,0.0,0.0,0,il
699,130140710160001,18.4,0.0,4.2,95.0,1301il,13014071016il,625,1.4,2021,0.0,0.0,0.0,0,il
700,130410010260001,33.9,0.8,0.8,98.4,1304il,13041001026il,124,2.4,2017,0.0,0.0,0.0,0,il
701,130410010260001,30.7,0.0,0.0,98.0,1304il,13041001026il,101,1.0,2018,0.0,0.0,0.0,0,il
702,130410010260001,31.5,1.8,0.0,97.3,1304il,13041001026il,111,6.1,2019,0.0,0.0,0.0,0,il
703,130410010260001,45.1,0.0,0.0,97.1,1304il,13041001026il,102,2.9,2021,0.64,0.0,0.32,0,il
704,130412010170001,55.7,14.5,3.4,74.7,1304il,13041201017il,1190,2.1,2017,0.0,0.0,0.0,0,il
705,130412010170001,54.0,13.0,3.4,75.3,1304il,13041201017il,1151,1.1,2018,0.0,0.0,0.0,0,il
706,130412010170001,56.2,12.5,4.0,74.8,1304il,13041201017il,1156,4.7,2019,0.0,0.0,0.0,0,il
707,130412010170001,52.6,11.5,4.8,73.9,1304il,13041201017il,1155,2.7,2021,0.91,0.0,0.45,0,il
708,130412090270001,19.6,0.0,0.6,96.8,1304il,13041209027il,158,1.3,2017,0.0,0.0,0.0,0,il
709,130412090270001,25.2,0.0,0.0,95.7,1304il,13041209027il,163,0.6,2018,0.0,0.0,0.0,0,il
710,130412090270001,33.1,0.6,1.7,96.0,1304il,13041209027il,175,1.7,2019,0.0,0.0,0.0,0,il
711,130412090270001,41.1,0.0,0.0,94.2,1304il,13041209027il,190,4.2,2021,0.73,0.0,0.36,0,il
712,130413180270001,34.5,1.7,0.9,95.7,1304il,13041318027il,116,1.7,2017,0.0,0.0,0.0,0,il
713,130413180270001,30.6,0.0,0.0,95.9,1304il,13041318027il,121,3.3,2018,0.0,0.0,0.0,0,il
714,130413180270001,35.2,1.6,0.8,97.5,1304il,13041318027il,122,5.9,2019,0.0,0.0,0.0,0,il
715,130413180270001,36.8,0.0,0.0,96.8,1304il,13041318027il,125,3.1,2021,0.0,0.0,0.0,0,il
716,130581000260002,54.0,1.6,0.0,96.8,1305il,13058100026il,63,3.2,2017,0.0,0.0,0.0,0,il
717,130581000260002,51.6,0.0,0.0,100.0,1305il,13058100026il,62,0.0,2018,0.0,0.0,0.0,0,il
718,130581000260002,50.0,0.0,0.0,100.0,1305il,13058100026il,64,7.1,2019,0.0,0.0,0.0,0,il
719,130581000260002,41.8,0.0,0.0,100.0,1305il,13058100026il,79,5.1,2021,0.55,0.0,0.27,0,il
720,130582000170001,61.7,9.8,4.1,76.1,1305il,13058200017il,911,2.0,2017,0.0,0.0,0.0,0,il
721,130582000170001,58.2,9.1,5.5,75.2,1305il,13058200017il,905,2.4,2018,0.0,0.0,0.0,0,il
722,130582000170001,59.5,8.8,5.4,75.6,1305il,13058200017il,882,7.7,2019,0.0,0.0,0.0,0,il
723,130582000170001,62.8,7.7,6.3,75.1,1305il,13058200017il,854,7.3,2021,0.91,0.0,0.45,0,il
724,130584010260001,51.6,0.5,1.1,96.8,1305il,13058401026il,186,0.0,2017,0.0,0.0,0.0,0,il
725,130584010260001,44.7,0.0,0.0,95.4,1305il,13058401026il,197,3.0,2018,0.0,0.0,0.0,0,il
726,130584010260001,47.6,0.5,1.4,96.2,1305il,13058401026il,208,7.4,2019,0.0,0.0,0.0,0,il
727,130584010260001,46.2,0.0,0.0,97.6,1305il,13058401026il,208,5.5,2021,0.18,0.0,0.09,0,il
728,130585010260001,70.4,0.0,1.6,95.2,1305il,13058501026il,125,0.8,2017,0.0,0.0,0.0,0,il
729,130585010260001,73.7,0.0,0.0,95.8,1305il,13058501026il,118,1.7,2018,0.0,0.0,0.0,0,il
730,130585010260001,67.6,1.0,0.0,92.4,1305il,13058501026il,105,7.0,2019,0.0,0.0,0.0,0,il
731,130585010260001,72.0,0.0,0.0,93.0,1305il,13058501026il,100,2.9,2021,0.91,0.0,0.45,0,il
732,130586000160001,48.2,0.3,1.7,93.3,1305il,13058600016il,697,3.3,2017,0.0,0.0,0.0,0,il
733,130586000160001,48.4,0.0,0.0,95.0,1305il,13058600016il,686,2.6,2018,0.0,0.0,0.0,0,il
734,130586000160001,47.4,0.3,1.4,94.1,1305il,13058600016il,646,8.4,2019,0.0,0.0,0.0,0,il
735,130586000160001,46.4,0.0,1.5,92.9,1305il,13058600016il,666,3.8,2021,0.64,0.09,0.41,0,il
736,130587220260001,58.9,1.4,0.0,97.3,1305il,13058722026il,73,1.4,2017,0.0,0.0,0.0,0,il
737,130587220260001,66.7,0.0,0.0,97.2,1305il,13058722026il,72,4.2,2018,0.0,0.0,0.0,0,il
738,130587220260001,66.7,1.4,0.0,97.1,1305il,13058722026il,69,7.7,2019,0.0,0.0,0.0,0,il
739,130587220260001,78.3,0.0,0.0,93.3,1305il,13058722026il,60,3.4,2021,0.73,0.0,0.36,0,il
740,130950100260001,30.5,0.8,4.2,92.4,1309il,13095010026il,262,0.0,2017,0.0,0.0,0.0,0,il
741,130950100260001,32.5,0.0,5.2,92.3,1309il,13095010026il,271,0.6,2018,0.0,0.0,0.0,0,il
742,130950100260001,31.2,0.4,4.1,93.6,1309il,13095010026il,266,6.0,2019,0.0,0.0,0.0,0,il
743,130950100260001,31.0,0.0,3.6,95.3,1309il,13095010026il,277,2.6,2021,0.0,0.0,0.0,0,il
744,130950990160001,30.2,1.0,0.2,96.4,1309il,13095099016il,411,0.7,2017,0.0,0.0,0.0,0,il
745,130950990160001,28.6,0.0,0.0,96.0,1309il,13095099016il,399,1.0,2018,0.0,0.0,0.0,0,il
746,130950990160001,28.2,0.5,1.0,95.8,1309il,13095099016il,408,2.4,2019,0.0,0.0,0.0,0,il
747,130950990160001,32.8,0.0,3.2,93.9,1309il,13095099016il,408,2.1,2021,0.82,0.0,0.41,0,il
748,150162990250001,86.2,12.4,58.8,11.2,1501il,15016299025il,1165,0.2,2017,0.0,0.0,0.0,0,il
749,150162990250001,83.4,11.8,59.2,12.3,1501il,15016299025il,1227,0.7,2018,0.0,0.0,0.0,0,il
750,150162990250001,75.3,11.2,58.7,16.1,1501il,15016299025il,1289,3.4,2019,0.0,0.0,0.0,0,il
751,150162990250001,58.9,7.6,53.6,26.0,1501il,15016299025il,1454,1.5,2021,0.55,0.36,0.64,0,il
752,150162990250003,94.0,49.4,48.9,0.9,1501il,15016299025il,769,1.3,2017,0.0,0.0,0.0,0,il
753,150162990250003,92.4,50.3,48.6,0.0,1501il,15016299025il,778,2.1,2018,0.0,0.0,0.0,0,il
754,150162990250003,90.0,60.7,38.4,0.5,1501il,15016299025il,828,13.9,2019,0.0,0.0,0.0,0,il
755,150162990250003,87.6,64.6,34.5,0.0,1501il,15016299025il,731,6.2,2021,0.27,0.64,0.77,0,il
756,150162990250006,92.6,41.4,57.4,0.8,1501il,15016299025il,500,0.0,2017,0.0,0.0,0.0,0,il
757,150162990250006,93.5,40.3,58.5,0.0,1501il,15016299025il,479,0.6,2018,0.0,0.0,0.0,0,il
758,150162990250006,85.0,35.6,63.0,1.2,1501il,15016299025il,481,1.3,2019,0.0,0.0,0.0,0,il
759,150162990250006,73.8,38.6,60.0,0.0,1501il,15016299025il,435,1.9,2021,0.27,0.64,0.77,0,il
760,150162990250011,98.8,11.7,87.6,0.5,1501il,15016299025il,830,2.2,2017,0.0,0.0,0.0,0,il
761,150162990250011,99.5,8.5,90.8,0.0,1501il,15016299025il,728,2.9,2018,0.0,0.0,0.0,0,il
762,150162990250011,97.4,12.9,86.2,0.8,1501il,15016299025il,651,12.9,2019,0.0,0.0,0.0,0,il
