,schoolcode,lowincome,black,hispanic,white,totalenrolled,dropout,year,countycode,districtcode,hybridper,virtualper,schoolmode,charter,state
6029,35675383537008ca,53.4,0.52,75.28,17.78,749,6.0,2021,35ca,35ca67538ca,0.27,0.73,0.86,0,ca
6030,35752593530060ca,51.9,0.28,66.1,27.97,361,0.55,2015,35ca,35ca75259ca,0.0,0.0,0.0,0,ca
6031,35752593530060ca,55.0,0.83,66.76,27.7,361,0.55,2016,35ca,35ca75259ca,0.0,0.0,0.0,0,ca
6032,35752593530060ca,56.5,0.88,69.32,26.84,60,0.0,2017,35ca,35ca75259ca,0.0,0.0,0.0,0,ca
6033,35752593530060ca,61.1,0.56,71.43,26.05,88,0.0,2018,35ca,35ca75259ca,0.0,0.0,0.0,0,ca
6034,35752593530060ca,52.5,0.59,67.36,29.38,72,12.5,2019,35ca,35ca75259ca,0.0,0.0,0.0,0,ca
6035,35752593530060ca,50.0,0.3,67.99,24.39,84,9.5,2021,35ca,35ca75259ca,0.27,0.73,0.86,0,ca
6036,36675870128462ca,66.7,28.26,41.3,27.17,434,25.81,2015,36ca,36ca67587ca,0.0,0.0,0.0,1,ca
6037,36675870128462ca,77.3,16.76,66.48,11.11,434,25.81,2016,36ca,36ca67587ca,0.0,0.0,0.0,1,ca
6038,36675870128462ca,91.5,15.36,67.6,14.25,129,50.4,2017,36ca,36ca67587ca,0.0,0.0,0.0,1,ca
6039,36675870128462ca,95.4,12.31,74.47,11.41,114,36.8,2018,36ca,36ca67587ca,0.0,0.0,0.0,1,ca
6040,36675870128462ca,83.9,8.24,74.83,13.73,99,55.6,2019,36ca,36ca67587ca,0.0,0.0,0.0,1,ca
6041,36675870128462ca,75.9,12.26,62.74,18.4,42,69.0,2021,36ca,36ca67587ca,0.0,0.91,0.91,1,ca
6042,36676113630803ca,68.6,15.43,52.32,23.41,1401,1.07,2015,36ca,36ca67611ca,0.0,0.0,0.0,0,ca
6043,36676113630803ca,69.6,16.49,52.96,21.77,1401,1.07,2016,36ca,36ca67611ca,0.0,0.0,0.0,0,ca
6044,36676113630803ca,69.0,16.04,51.17,23.42,319,4.4,2017,36ca,36ca67611ca,0.0,0.0,0.0,0,ca
6045,36676113630803ca,69.0,16.26,50.51,23.37,306,5.9,2018,36ca,36ca67611ca,0.0,0.0,0.0,0,ca
6046,36676113630803ca,72.6,16.68,52.65,20.47,315,3.8,2019,36ca,36ca67611ca,0.0,0.0,0.0,0,ca
6047,36676113630803ca,69.4,15.65,55.99,19.66,276,7.6,2021,36ca,36ca67611ca,0.0,0.91,0.91,0,ca
6048,36676373631066ca,55.9,1.32,33.77,59.37,700,0.43,2015,36ca,36ca67637ca,0.0,0.0,0.0,0,ca
6049,36676373631066ca,59.2,1.71,35.57,58.57,700,0.43,2016,36ca,36ca67637ca,0.0,0.0,0.0,0,ca
6050,36676373631066ca,60.4,1.66,34.76,59.31,165,1.8,2017,36ca,36ca67637ca,0.0,0.0,0.0,0,ca
6051,36676373631066ca,64.7,1.36,34.11,60.98,166,3.6,2018,36ca,36ca67637ca,0.0,0.0,0.0,0,ca
6052,36676373631066ca,67.7,1.12,34.59,59.83,167,2.4,2019,36ca,36ca67637ca,0.0,0.0,0.0,0,ca
6053,36676373631066ca,63.5,0.89,37.08,57.02,166,4.8,2021,36ca,36ca67637ca,0.09,0.55,0.59,0,ca
6054,36676523630225ca,44.3,7.18,51.25,33.19,2514,0.36,2015,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6055,36676523630225ca,52.0,7.64,52.39,31.78,2514,0.36,2016,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6056,36676523630225ca,52.3,7.23,53.65,31.37,610,3.1,2017,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6057,36676523630225ca,54.2,5.82,54.82,31.24,599,4.0,2018,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6058,36676523630225ca,52.9,6.13,53.85,31.07,611,5.6,2019,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6059,36676523630225ca,55.3,5.49,55.95,29.46,565,3.2,2021,36ca,36ca67652ca,0.0,0.91,0.91,0,ca
6060,36676523630373ca,34.4,15.5,50.61,18.54,3498,0.4,2015,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6061,36676523630373ca,41.8,15.69,50.94,17.9,3498,0.4,2016,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6062,36676523630373ca,39.6,15.78,49.69,18.18,839,1.9,2017,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6063,36676523630373ca,40.9,15.6,49.76,18.06,912,1.9,2018,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6064,36676523630373ca,43.4,15.03,49.26,18.55,832,1.9,2019,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6065,36676523630373ca,43.0,14.69,50.41,17.44,833,5.0,2021,36ca,36ca67652ca,0.0,0.91,0.91,0,ca
6066,36676523630571ca,33.7,13.17,43.13,26.89,3444,0.46,2015,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6067,36676523630571ca,42.9,13.18,43.15,25.93,3444,0.46,2016,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6068,36676523630571ca,40.5,13.27,44.11,23.81,828,1.3,2017,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6069,36676523630571ca,42.0,12.73,43.73,24.2,815,1.7,2018,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6070,36676523630571ca,40.9,13.05,44.55,22.34,780,1.2,2019,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6071,36676523630571ca,41.6,13.41,43.58,22.47,862,2.9,2021,36ca,36ca67652ca,0.0,0.91,0.91,0,ca
6072,36676523631058ca,25.9,8.53,34.48,39.18,3198,0.56,2015,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6073,36676523631058ca,32.5,8.07,34.99,37.52,3198,0.56,2016,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6074,36676523631058ca,30.9,7.09,35.12,36.63,746,2.5,2017,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6075,36676523631058ca,33.1,6.91,35.52,34.76,818,2.8,2018,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6076,36676523631058ca,33.9,7.14,35.88,33.75,751,3.1,2019,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6077,36676523631058ca,33.7,6.09,37.31,31.69,790,2.9,2021,36ca,36ca67652ca,0.0,0.91,0.91,0,ca
6078,36676523631157ca,61.6,11.35,70.47,10.15,2135,1.45,2015,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6079,36676523631157ca,73.1,11.71,70.26,9.88,2135,1.45,2016,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6080,36676523631157ca,70.8,11.34,70.81,8.95,503,5.0,2017,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6081,36676523631157ca,74.2,11.18,71.7,8.15,456,7.2,2018,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6082,36676523631157ca,73.0,10.82,71.38,8.49,508,5.1,2019,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6083,36676523631157ca,74.0,8.7,72.99,7.77,541,8.9,2021,36ca,36ca67652ca,0.0,0.91,0.91,0,ca
6084,36676523632205ca,75.9,2.35,88.47,5.47,3482,2.35,2015,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6085,36676523632205ca,87.6,2.38,88.08,5.51,3482,2.35,2016,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6086,36676523632205ca,84.8,2.14,89.08,5.14,810,11.4,2017,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6087,36676523632205ca,85.5,2.27,89.05,5.43,791,8.2,2018,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6088,36676523632205ca,86.2,2.26,89.26,4.89,737,12.9,2019,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6089,36676523632205ca,86.8,2.85,88.97,4.52,847,11.8,2021,36ca,36ca67652ca,0.0,0.91,0.91,0,ca
6090,36676523633906ca,74.4,2.67,85.33,5.54,2989,1.67,2015,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6091,36676523633906ca,88.3,2.14,86.32,4.95,2989,1.67,2016,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6092,36676523633906ca,85.0,2.33,86.53,4.77,672,2.1,2017,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6093,36676523633906ca,86.8,1.76,87.44,4.42,692,5.5,2018,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6094,36676523633906ca,87.3,1.42,88.2,3.68,697,3.0,2019,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6095,36676523633906ca,90.4,1.83,88.41,3.21,654,9.0,2021,36ca,36ca67652ca,0.0,0.91,0.91,0,ca
6096,36676523634482ca,74.7,2.94,89.68,3.14,2463,1.87,2015,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6097,36676523634482ca,87.1,3.0,89.36,2.68,2463,1.87,2016,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6098,36676523634482ca,85.5,3.06,89.31,2.6,576,7.1,2017,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6099,36676523634482ca,86.6,2.68,89.28,2.97,571,8.6,2018,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6100,36676523634482ca,83.8,2.36,89.46,3.18,585,6.2,2019,36ca,36ca67652ca,0.0,0.0,0.0,0,ca
6101,36676523634482ca,89.0,2.41,89.66,2.97,553,4.7,2021,36ca,36ca67652ca,0.0,0.91,0.91,0,ca
6102,36676783630035ca,69.8,2.35,77.99,15.19,1698,1.06,2015,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6103,36676783630035ca,67.7,2.24,78.62,14.43,1698,1.06,2016,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6104,36676783630035ca,68.4,2.41,79.31,13.77,375,2.9,2017,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6105,36676783630035ca,69.5,2.08,76.23,12.87,393,3.6,2018,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6106,36676783630035ca,67.5,2.05,78.43,11.87,401,1.5,2019,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6107,36676783630035ca,61.4,1.33,82.53,12.05,374,4.5,2021,36ca,36ca67678ca,0.09,0.64,0.68,0,ca
6108,36676783630522ca,22.2,4.3,36.42,23.37,2629,0.46,2015,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6109,36676783630522ca,22.3,4.41,36.74,22.1,2629,0.46,2016,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6110,36676783630522ca,23.5,4.41,38.06,22.25,630,0.6,2017,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6111,36676783630522ca,26.9,3.73,38.91,21.01,631,1.9,2018,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6112,36676783630522ca,26.7,3.79,37.81,21.22,685,0.9,2019,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6113,36676783630522ca,25.9,3.63,38.67,18.03,675,1.8,2021,36ca,36ca67678ca,0.09,0.64,0.68,0,ca
6114,36676783631017ca,27.2,5.05,40.5,30.25,2912,0.38,2015,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6115,36676783631017ca,27.5,4.98,41.86,28.98,2912,0.38,2016,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6116,36676783631017ca,27.8,4.89,41.23,27.44,767,1.2,2017,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6117,36676783631017ca,30.1,5.29,38.05,25.77,712,0.8,2018,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6118,36676783631017ca,29.0,5.52,41.06,23.68,712,2.0,2019,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6119,36676783631017ca,29.3,6.3,42.98,19.75,690,1.6,2021,36ca,36ca67678ca,0.09,0.64,0.68,0,ca
6120,36676783631587ca,88.3,19.67,68.03,9.02,103,13.59,2015,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6121,36676783631587ca,93.8,21.36,62.14,9.71,103,13.59,2016,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6122,36676783631587ca,98.8,27.17,60.87,8.7,64,34.4,2017,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6123,36676783631587ca,90.9,24.68,63.64,7.79,51,35.3,2018,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6124,36676783631587ca,94.1,24.24,63.64,8.08,55,45.5,2019,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6125,36676783631587ca,86.5,28.07,66.67,3.51,37,43.2,2021,36ca,36ca67678ca,0.09,0.64,0.68,0,ca
6126,36676783632502ca,64.6,3.04,78.6,13.0,2229,0.99,2015,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6127,36676783632502ca,61.9,3.1,78.91,12.79,2229,0.99,2016,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6128,36676783632502ca,63.5,2.27,81.07,11.69,545,4.8,2017,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6129,36676783632502ca,66.2,1.76,77.32,11.29,523,3.4,2018,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6130,36676783632502ca,65.6,2.11,81.21,10.88,429,1.9,2019,36ca,36ca67678ca,0.0,0.0,0.0,0,ca
6131,36676783632502ca,59.2,2.11,82.7,10.02,434,7.1,2021,36ca,36ca67678ca,0.09,0.64,0.68,0,ca
6132,36676860125500ca,66.1,9.67,67.79,15.76,2491,1.45,2015,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6133,36676860125500ca,66.5,8.71,69.13,14.61,2491,1.45,2016,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6134,36676860125500ca,66.2,10.14,66.31,15.48,535,3.9,2017,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6135,36676860125500ca,69.6,10.31,66.79,14.85,522,6.1,2018,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6136,36676860125500ca,64.4,10.13,67.62,14.12,506,3.0,2019,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6137,36676860125500ca,78.3,9.54,72.21,12.0,387,8.8,2021,36ca,36ca67686ca,0.0,0.91,0.91,0,ca
6138,36676863630399ca,71.3,2.67,80.67,11.33,105,19.05,2015,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6139,36676863630399ca,81.6,6.02,72.18,15.79,105,19.05,2016,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6140,36676863630399ca,67.0,14.29,75.0,8.93,22,18.2,2017,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6141,36676863630399ca,84.6,6.74,80.9,5.62,12,8.3,2018,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6142,36676863630399ca,77.6,12.0,69.33,14.67,19,15.8,2019,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6143,36676863630399ca,77.5,7.14,69.05,21.43,13,30.8,2021,36ca,36ca67686ca,0.0,0.91,0.91,0,ca
6144,36676863631322ca,80.5,3.73,88.22,4.76,1986,0.7,2015,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6145,36676863631322ca,82.3,3.73,88.32,4.58,1986,0.7,2016,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6146,36676863631322ca,79.6,3.01,89.91,4.31,474,1.9,2017,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6147,36676863631322ca,82.5,3.1,90.31,4.18,481,3.7,2018,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6148,36676863631322ca,79.5,2.71,90.85,3.94,471,3.6,2019,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6149,36676863631322ca,91.3,2.38,92.61,2.81,565,8.1,2021,36ca,36ca67686ca,0.0,0.91,0.91,0,ca
6150,36676863632742ca,82.9,2.34,92.66,3.67,1953,1.08,2015,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6151,36676863632742ca,81.6,2.3,92.17,4.35,1953,1.08,2016,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6152,36676863632742ca,80.7,2.34,92.23,4.06,394,5.1,2017,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6153,36676863632742ca,83.7,2.56,92.59,3.53,423,8.0,2018,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6154,36676863632742ca,78.1,2.27,92.78,3.61,396,4.3,2019,36ca,36ca67686ca,0.0,0.0,0.0,0,ca
6155,36676863632742ca,93.7,2.14,94.3,2.44,377,12.5,2021,36ca,36ca67686ca,0.0,0.91,0.91,0,ca
6156,36677100108191ca,66.6,11.36,72.99,6.79,2448,0.49,2015,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6157,36677100108191ca,67.6,11.27,72.43,7.31,2448,0.49,2016,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6158,36677100108191ca,65.7,9.91,74.58,7.41,620,2.6,2017,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6159,36677100108191ca,67.7,9.8,73.96,7.72,586,3.8,2018,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6160,36677100108191ca,65.9,8.81,74.9,7.89,559,1.8,2019,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6161,36677100108191ca,62.1,9.18,74.81,6.86,585,1.7,2021,36ca,36ca67710ca,0.27,0.73,0.86,0,ca
6162,36677100120758ca,79.2,5.86,84.67,4.9,2037,0.39,2015,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6163,36677100120758ca,85.4,6.19,84.68,4.76,2037,0.39,2016,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6164,36677100120758ca,79.3,4.77,86.51,4.04,459,2.8,2017,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6165,36677100120758ca,83.3,3.83,88.35,3.39,488,3.3,2018,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6166,36677100120758ca,82.8,3.99,88.6,3.32,456,2.2,2019,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6167,36677100120758ca,82.7,4.63,88.55,3.28,420,4.3,2021,36ca,36ca67710ca,0.27,0.73,0.86,0,ca
6168,36677103630555ca,83.4,7.06,86.48,4.04,2355,0.55,2015,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6169,36677103630555ca,87.2,6.67,87.01,3.91,2355,0.55,2016,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6170,36677103630555ca,78.3,7.52,86.29,3.69,508,4.9,2017,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6171,36677103630555ca,85.2,6.91,87.21,3.63,518,8.1,2018,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6172,36677103630555ca,87.0,6.34,87.51,3.31,503,5.2,2019,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6173,36677103630555ca,76.9,4.19,89.81,3.52,455,5.7,2021,36ca,36ca67710ca,0.27,0.73,0.86,0,ca
6174,36677103630902ca,77.6,7.9,83.81,4.89,2335,0.34,2015,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6175,36677103630902ca,80.0,7.79,84.37,4.33,2335,0.34,2016,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6176,36677103630902ca,80.2,7.83,84.97,3.8,540,1.5,2017,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6177,36677103630902ca,82.1,7.04,86.49,3.19,555,1.8,2018,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6178,36677103630902ca,82.0,5.83,87.96,3.03,501,0.8,2019,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6179,36677103630902ca,81.0,4.98,88.5,3.49,504,3.0,2021,36ca,36ca67710ca,0.27,0.73,0.86,0,ca
6180,36677103633302ca,88.0,2.56,93.14,3.39,2509,0.4,2015,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6181,36677103633302ca,92.7,2.87,92.75,3.03,2509,0.4,2016,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6182,36677103633302ca,92.0,2.47,93.77,2.59,482,2.1,2017,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6183,36677103633302ca,92.5,2.06,94.59,2.26,565,2.1,2018,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6184,36677103633302ca,93.3,2.4,94.3,2.16,523,2.1,2019,36ca,36ca67710ca,0.0,0.0,0.0,0,ca
6185,36677103633302ca,92.2,1.92,95.26,1.72,503,2.0,2021,36ca,36ca67710ca,0.27,0.73,0.86,0,ca
6186,36677360116723ca,51.2,7.03,36.72,46.48,273,0.0,2015,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6187,36677360116723ca,58.2,11.46,39.58,40.97,273,0.0,2016,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6188,36677360116723ca,59.5,12.93,42.59,36.59,62,0.0,2017,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6189,36677360116723ca,56.8,11.84,49.22,31.15,53,3.8,2018,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6190,36677360116723ca,53.3,11.11,49.38,35.8,58,1.7,2019,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6191,36677360116723ca,53.0,9.62,50.52,37.46,59,11.9,2021,36ca,36ca67736ca,0.0,0.91,0.91,1,ca
6192,36677360128439ca,35.3,1.49,26.87,57.53,116,5.17,2015,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6193,36677360128439ca,29.1,1.64,28.7,57.28,116,5.17,2016,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6194,36677360128439ca,39.1,2.64,32.86,51.76,30,6.7,2017,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6195,36677360128439ca,43.0,4.9,35.03,47.13,36,11.1,2018,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6196,36677360128439ca,47.8,5.57,38.19,44.18,84,20.2,2019,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6197,36677360128439ca,47.9,6.95,42.89,38.77,94,9.6,2021,36ca,36ca67736ca,0.0,0.91,0.91,1,ca
6198,36677360130948ca,53.7,8.0,38.0,54.0,51,5.88,2015,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6199,36677360130948ca,78.6,9.09,32.95,53.41,51,5.88,2016,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6200,36677360130948ca,69.0,7.53,60.22,30.11,17,23.5,2017,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6201,36677360130948ca,67.1,9.04,49.72,38.98,32,6.3,2018,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6202,36677360130948ca,52.9,9.78,42.39,44.57,31,90.3,2019,36ca,36ca67736ca,0.0,0.0,0.0,1,ca
6203,36677360130948ca,76.6,8.84,42.17,44.98,30,0.0,2021,36ca,36ca67736ca,0.0,0.91,0.91,1,ca
6204,36677773636743ca,51.0,11.7,24.2,46.54,781,0.26,2015,36ca,36ca67777ca,0.0,0.0,0.0,0,ca
6205,36677773636743ca,52.4,12.4,25.32,48.47,781,0.26,2016,36ca,36ca67777ca,0.0,0.0,0.0,0,ca
6206,36677773636743ca,55.9,11.68,26.9,48.6,187,7.0,2017,36ca,36ca67777ca,0.0,0.0,0.0,0,ca
6207,36677773636743ca,58.4,15.35,28.62,46.41,169,4.1,2018,36ca,36ca67777ca,0.0,0.0,0.0,0,ca
6208,36677773636743ca,68.9,16.16,30.47,44.88,169,7.7,2019,36ca,36ca67777ca,0.0,0.0,0.0,0,ca
6209,36677773636743ca,67.2,14.97,34.72,41.35,196,12.8,2021,36ca,36ca67777ca,0.0,1.0,1.0,0,ca
6210,36677773638616ca,62.7,4.51,31.91,57.16,1359,0.88,2015,36ca,36ca67777ca,0.0,0.0,0.0,0,ca
6211,36677773638616ca,57.8,4.19,32.01,57.62,1359,0.88,2016,36ca,36ca67777ca,0.0,0.0,0.0,0,ca
6212,36677773638616ca,61.3,3.48,32.94,57.14,249,5.2,2017,36ca,36ca67777ca,0.0,0.0,0.0,0,ca
6213,36677773638616ca,66.4,4.59,33.1,57.09,300,4.3,2018,36ca,36ca67777ca,0.0,0.0,0.0,0,ca
6214,36677773638616ca,63.5,4.05,32.92,58.03,303,8.6,2019,36ca,36ca67777ca,0.0,0.0,0.0,0,ca
6215,36677773638616ca,67.8,4.36,34.4,56.44,308,11.7,2021,36ca,36ca67777ca,0.0,1.0,1.0,0,ca
6216,36678013634169ca,60.2,2.3,22.58,57.14,220,3.64,2015,36ca,36ca67801ca,0.0,0.0,0.0,0,ca
6217,36678013634169ca,56.9,2.73,23.18,53.18,220,3.64,2016,36ca,36ca67801ca,0.0,0.0,0.0,0,ca
6218,36678013634169ca,60.9,1.82,24.55,53.64,60,8.3,2017,36ca,36ca67801ca,0.0,0.0,0.0,0,ca
6219,36678013634169ca,63.2,2.1,26.47,53.78,50,2.0,2018,36ca,36ca67801ca,0.0,0.0,0.0,0,ca
6220,36678013634169ca,70.8,2.59,25.56,51.11,55,0.0,2019,36ca,36ca67801ca,0.0,0.0,0.0,0,ca
6221,36678013634169ca,69.6,4.41,26.47,51.47,52,0.0,2021,36ca,36ca67801ca,0.0,0.91,0.91,0,ca
6222,36678270113928ca,61.5,12.94,50.2,29.28,697,0.14,2015,36ca,36ca67827ca,0.0,0.0,0.0,1,ca
6223,36678270113928ca,62.8,14.39,51.49,26.4,697,0.14,2016,36ca,36ca67827ca,0.0,0.0,0.0,1,ca
6224,36678270113928ca,78.2,15.23,52.56,25.12,78,1.3,2017,36ca,36ca67827ca,0.0,0.0,0.0,1,ca
6225,36678270113928ca,71.0,16.29,54.74,21.13,124,0.8,2018,36ca,36ca67827ca,0.0,0.0,0.0,1,ca
6226,36678270113928ca,73.4,16.64,55.43,19.68,117,0.0,2019,36ca,36ca67827ca,0.0,0.0,0.0,1,ca
6227,36678270113928ca,75.6,18.17,56.96,17.41,140,2.1,2021,36ca,36ca67827ca,0.0,0.91,0.91,1,ca
6228,36678430118802ca,53.0,6.39,49.98,29.44,2191,0.27,2015,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6229,36678430118802ca,50.3,7.03,50.52,28.02,2191,0.27,2016,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6230,36678430118802ca,50.6,7.43,50.74,27.28,516,1.6,2017,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6231,36678430118802ca,53.7,6.87,51.98,25.32,525,2.3,2018,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6232,36678430118802ca,53.7,6.75,53.76,24.13,465,2.8,2019,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6233,36678430118802ca,64.4,6.58,55.48,22.51,510,2.4,2021,36ca,36ca67843ca,0.0,1.0,1.0,0,ca
6234,36678433630779ca,51.6,6.84,44.82,38.41,2158,0.51,2015,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6235,36678433630779ca,50.2,7.04,46.43,36.75,2158,0.51,2016,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6236,36678433630779ca,52.2,6.73,47.41,36.31,534,1.9,2017,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6237,36678433630779ca,55.0,6.55,49.91,33.38,510,2.2,2018,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6238,36678433630779ca,52.3,6.72,50.36,32.49,542,2.0,2019,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6239,36678433630779ca,67.5,6.5,52.38,30.97,445,3.6,2021,36ca,36ca67843ca,0.0,1.0,1.0,0,ca
6240,36678433630928ca,26.3,2.36,22.64,57.55,136,0.0,2015,36ca,36ca67843ca,0.0,0.0,0.0,1,ca
6241,36678433630928ca,18.2,2.34,22.9,57.48,136,0.0,2016,36ca,36ca67843ca,0.0,0.0,0.0,1,ca
